open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,6.555000,6.602000,6.518000,6.541000,15978.2,1675211399999,104734.8332000,1979,6344.9,41604.1584000,0
1675211400000,6.541000,6.588000,6.528000,6.561000,8794.6,1675213199999,57690.6220000,663,4381.8,28726.8029000,0
1675213200000,6.560000,6.583000,6.549000,6.554000,7292.9,1675214999999,47901.6933000,878,3471.1,22801.1165000,0
1675215000000,6.553000,6.615000,6.551000,6.601000,7034.6,1675216799999,46339.4230000,545,4085.8,26901.4496000,0
1675216800000,6.601000,6.606000,6.567000,6.573000,12472.3,1675218599999,82115.1561000,394,5036.8,33194.7676000,0
1675218600000,6.573000,6.625000,6.572000,6.618000,31275.0,1675220399999,206389.2099000,757,15421.8,101813.3546000,0
1675220400000,6.620000,6.628000,6.589000,6.592000,27981.9,1675222199999,184913.2814000,684,10805.1,71455.4856000,0
1675222200000,6.593000,6.616000,6.575000,6.616000,15358.3,1675223999999,101242.6988000,491,8076.4,53270.3176000,0
1675224000000,6.613000,6.632000,6.602000,6.615000,11853.3,1675225799999,78468.8113000,364,4574.6,30286.2827000,0
1675225800000,6.623000,6.629000,6.593000,6.611000,19354.9,1675227599999,127875.8463000,460,3663.6,24192.1038000,0
1675227600000,6.611000,6.641000,6.608000,6.641000,17298.6,1675229399999,114592.3875000,481,6081.7,40294.4650000,0
1675229400000,6.640000,6.644000,6.609000,6.611000,24560.9,1675231199999,162725.7310000,631,6495.2,43024.8007000,0
1675231200000,6.611000,6.611000,6.537000,6.568000,35166.6,1675232999999,231335.9030000,1212,11330.6,74512.5899000,0
1675233000000,6.569000,6.589000,6.518000,6.524000,10644.2,1675234799999,69650.7076000,504,6202.0,40547.1516000,0
1675234800000,6.525000,6.557000,6.503000,6.553000,8961.5,1675236599999,58530.4012000,401,4137.3,26993.7166000,0
1675236600000,6.553000,6.559000,6.523000,6.534000,3417.7,1675238399999,22352.1890000,298,1619.8,10591.3281000,0
1675238400000,6.535000,6.540000,6.445000,6.457000,13611.0,1675240199999,88461.0786000,748,5230.5,33973.1491000,0
1675240200000,6.456000,6.499000,6.441000,6.483000,8768.6,1675241999999,56761.1622000,568,4771.2,30887.7477000,0
1675242000000,6.482000,6.495000,6.423000,6.495000,22112.0,1675243799999,142847.1246000,922,8227.9,53193.3530000,0
1675243800000,6.495000,6.497000,6.475000,6.483000,4622.7,1675245599999,29986.4734000,316,1793.8,11633.3122000,0
1675245600000,6.485000,6.513000,6.477000,6.482000,8888.4,1675247399999,57756.5205000,366,4584.3,29799.0045000,0
1675247400000,6.484000,6.497000,6.446000,6.481000,12224.0,1675249199999,79091.5513000,416,4361.1,28279.7804000,0
1675249200000,6.480000,6.533000,6.476000,6.526000,5910.1,1675250999999,38432.4654000,275,3610.4,23467.8185000,0
1675251000000,6.527000,6.530000,6.514000,6.520000,2909.6,1675252799999,18972.9125000,160,1999.1,13035.8276000,0
1675252800000,6.518000,6.523000,6.498000,6.519000,6628.4,1675254599999,43158.5746000,422,3089.4,20115.3497000,0
1675254600000,6.518000,6.530000,6.501000,6.512000,4592.4,1675256399999,29945.0850000,224,2125.0,13860.4177000,0
1675256400000,6.513000,6.550000,6.475000,6.527000,8056.2,1675258199999,52436.5656000,557,3590.3,23369.9420000,0
1675258200000,6.525000,6.534000,6.501000,6.512000,3489.8,1675259999999,22753.3150000,254,1965.3,12815.0744000,0
1675260000000,6.513000,6.548000,6.500000,6.527000,3404.7,1675261799999,22208.3500000,337,2379.0,15515.5014000,0
1675261800000,6.526000,6.542000,6.483000,6.517000,11238.0,1675263599999,73184.4319000,736,6661.4,43361.9298000,0
1675263600000,6.513000,6.527000,6.447000,6.472000,12929.7,1675265399999,83887.0099000,667,6680.9,43359.9939000,0
1675265400000,6.470000,6.484000,6.367000,6.407000,27305.4,1675267199999,175161.2800000,1429,16008.5,102685.6134000,0
1675267200000,6.407000,6.441000,6.385000,6.412000,11388.7,1675268999999,73110.4186000,786,5770.7,37039.0896000,0
1675269000000,6.411000,6.426000,6.356000,6.403000,10892.4,1675270799999,69597.5567000,612,5402.0,34524.7356000,0
1675270800000,6.401000,6.412000,6.362000,6.401000,7360.2,1675272599999,46971.7022000,527,3665.8,23395.6580000,0
1675272600000,6.400000,6.405000,6.321000,6.378000,12217.7,1675274399999,77710.1731000,911,6361.0,40467.8519000,0
1675274400000,6.376000,6.408000,6.315000,6.405000,11998.9,1675276199999,76237.1881000,777,7224.9,45908.6963000,0
1675276200000,6.407000,6.438000,6.374000,6.418000,13553.7,1675277999999,86898.3097000,773,7656.9,49102.5195000,0
1675278000000,6.428000,6.536000,6.389000,6.432000,48232.2,1675279799999,311548.4844000,2208,23848.6,154066.9329000,0
1675279800000,6.432000,6.675000,6.354000,6.626000,65998.4,1675281599999,431293.0849000,3975,32826.0,214587.4719000,0
1675281600000,6.629000,6.736000,6.594000,6.736000,45173.4,1675283399999,301191.4906000,2283,22972.4,153282.7894000,0
1675283400000,6.736000,6.785000,6.725000,6.785000,23436.5,1675285199999,158294.6022000,1461,13908.8,93959.6972000,0
1675285200000,6.786000,6.872000,6.786000,6.852000,43866.1,1675286999999,299978.1717000,2038,22335.7,152780.4097000,0
1675287000000,6.853000,6.887000,6.828000,6.862000,26659.0,1675288799999,182796.1893000,1213,13035.0,89409.0129000,0
1675288800000,6.865000,6.917000,6.865000,6.883000,18715.3,1675290599999,128982.9318000,925,10539.3,72622.8422000,0
1675290600000,6.882000,6.896000,6.820000,6.829000,20315.1,1675292399999,139103.4861000,876,9781.0,67017.7462000,0
1675292400000,6.829000,6.860000,6.805000,6.858000,17617.5,1675294199999,120412.4229000,776,8173.3,55874.8166000,0
1675294200000,6.860000,6.861000,6.794000,6.804000,13313.4,1675295999999,90664.2869000,597,8031.1,54679.1965000,0
1675296000000,6.805000,6.880000,6.804000,6.842000,20352.5,1675297799999,139109.2834000,1283,12807.5,87554.9236000,0
1675297800000,6.838000,7.004000,6.838000,6.969000,49371.6,1675299599999,342967.6012000,2428,26714.1,185472.9994000,0
1675299600000,6.968000,6.984000,6.909000,6.963000,26087.9,1675301399999,181223.9364000,1527,14905.0,103531.0946000,0
1675301400000,6.968000,6.969000,6.926000,6.950000,6345.8,1675303199999,44072.0677000,655,2926.9,20323.4407000,0
1675303200000,6.947000,6.983000,6.944000,6.980000,14103.6,1675304999999,98238.4229000,866,9781.5,68137.8506000,0
1675305000000,6.979000,7.043000,6.974000,7.036000,16126.7,1675306799999,112974.2745000,1118,10633.7,74478.2826000,0
1675306800000,7.039000,7.097000,7.039000,7.068000,27126.4,1675308599999,191985.6572000,1070,13620.5,96398.8878000,0
1675308600000,7.068000,7.074000,7.010000,7.027000,18179.6,1675310399999,128062.1048000,813,8359.3,58911.3614000,0
1675310400000,7.028000,7.065000,7.024000,7.047000,9046.7,1675312199999,63698.9036000,563,6154.0,43333.5363000,0
1675312200000,7.046000,7.079000,7.046000,7.067000,11176.9,1675313999999,78955.5737000,492,6615.2,46716.1140000,0
1675314000000,7.070000,7.077000,7.026000,7.042000,10317.9,1675315799999,72803.7795000,477,5255.6,37071.5020000,0
